match_id,player,passes,successful_passes,pass_accuracy,shots,goals,dribbles,pressures,interceptions,ball_recoveries,duels,blocks,fouls_won,fouls_committed
3825666,Antonio Adán Garrido,19,8,42.11,0,0,0,0,0,3,0,0,0,0
3825666,Stefan Savić,30,21,70.0,0,0,0,6,1,1,2,1,0,0
3825666,Xavier Torres Buigues,22,16,72.73,0,0,0,6,0,4,1,1,0,2
3825666,Rubén Castro Martín,36,25,69.44,0,0,1,3,0,7,4,0,1,0
3825666,Diego Roberto Godín Leal,41,35,85.37,2,0,0,7,2,2,8,1,1,0
3825666,Bruno González Cabrera,59,48,81.36,2,0,1,10,1,10,1,2,0,2
3825666,Alfred John Momar N''Diaye,28,22,78.57,2,0,0,22,1,4,8,2,0,5
3825666,Heiko Westermann,53,43,81.13,0,0,1,8,2,7,5,2,0,1
3825666,Jan Oblak,19,9,47.37,0,0,0,0,0,3,0,0,1,0
3825666,Daniel Ceballos Fernández,32,25,78.12,0,0,5,6,0,4,1,2,4,0
3825666,Daniel Giménez Hernández,10,7,70.0,0,0,0,0,0,4,0,0,0,0
3825666,Luciano Vietto,11,11,100.0,0,0,1,7,1,0,1,0,1,0
3825666,Jorge Molina Vidal,5,3,60.0,0,0,0,6,0,1,0,0,0,2
3825666,Óliver Torres Muñoz,14,14,100.0,0,0,0,5,0,0,0,0,0,0
3825666,Saúl Ñíguez Esclapez,8,8,100.0,0,0,1,12,0,0,3,1,1,2
3825665,Beñat Etxebarria Urkiaga,92,69,75.0,2,0,0,16,0,7,2,1,3,2
3825665,Aymeric Laporte,79,66,83.54,0,0,1,11,2,7,3,1,1,2
3825665,Aritz Aduriz Zubeldia,32,21,65.62,3,0,2,4,0,2,5,1,0,2
3825665,Francisco Manuel Rico Castro,24,19,79.17,1,0,0,12,3,7,7,6,0,6
3825665,Mikel San José Domínguez,46,35,76.09,1,0,1,16,1,4,4,2,6,2
3825665,Iñaki Williams Arthuer,21,12,57.14,3,0,3,7,0,2,3,2,5,0
3825665,Rubén Salvador Pérez Del Mármol,34,20,58.82,1,0,0,19,2,9,7,4,2,4
3825665,Jean-Sylvain Claude Babin,14,10,71.43,0,0,0,5,1,0,5,1,0,0
3825665,Andrés Eduardo Fernández Moreno,34,13,38.24,0,0,0,0,0,6,0,0,0,0
3825665,Óscar de Marcos Arana,42,33,78.57,0,0,1,12,2,5,4,5,2,1
3825665,Adalberto Peñaranda Maestre,15,8,53.33,2,0,0,12,3,3,8,0,1,4
3825665,Xabier Etxeita Gorritxategi,59,50,84.75,0,0,0,9,0,11,5,1,1,1
3825665,Markel Susaeta Laskurain,26,18,69.23,1,0,1,10,0,3,5,2,4,1
3825665,Hugo Miguel Almeida Costa Lopes,24,17,70.83,0,0,1,4,1,3,4,3,1,1
3825665,Robert Ibáñez Castro,14,10,71.43,1,0,5,11,1,8,4,0,3,2
3825665,Mikel Balenziaga Oruesagasti,48,37,77.08,0,0,2,13,1,7,4,2,1,2
3825665,Javier Márquez Moreno,33,18,54.55,1,0,2,22,1,3,5,2,1,6
3825665,Gorka Iraizoz Moreno,56,33,58.93,0,0,0,0,0,7,0,0,0,0
3825665,Isaac Ajayi Success,17,10,58.82,2,1,2,5,0,3,3,0,5,0
3825665,Cristiano Biraghi,26,16,61.54,0,0,0,7,1,2,1,1,0,3
3825665,Raúl García Escudero,51,28,54.9,2,0,2,13,0,2,3,3,4,2
3825665,David Rodríguez Lombán,22,13,59.09,0,0,0,1,4,4,2,2,1,0
3825665,Dimitri Foulquier,7,3,42.86,0,0,1,3,1,2,0,4,2,0
3825665,Rubén Rochina Naixes,14,8,57.14,0,0,0,2,1,2,2,3,0,0
3825665,Sabin Merino Zuloaga,6,4,66.67,0,0,0,4,1,2,1,1,0,1
3825665,Nicolás Federico López Alonso,4,3,75.0,0,0,0,2,0,1,3,3,0,1
3825665,Eneko Bóveda Altube,17,8,47.06,0,0,0,4,0,1,0,0,0,0
3825665,Borja Viguera Manzanares,4,3,75.0,0,0,1,4,1,0,0,0,0,0
3825667,Cédric Bakambu,13,12,92.31,2,0,3,9,1,3,3,1,0,0
3825667,Bruno Soriano Llido,78,65,83.33,1,0,2,6,2,16,3,3,0,3
3825667,Eric Bertrand Bailly,15,12,80.0,0,0,0,5,1,0,5,1,0,0
3825667,Manuel Trigueros Muñoz,28,23,82.14,0,0,0,10,0,6,4,0,1,1
3825667,Víctor Ruíz Torre,70,59,84.29,1,0,0,5,3,7,2,2,0,0
3825667,Jaume Vicent Costa Jordá,62,54,87.1,2,1,0,7,6,6,6,6,1,1
3825667,Alphonse Areola,26,19,73.08,0,0,0,1,0,5,0,0,0,0
3825667,Sergio Enrich Ametller,27,19,70.37,3,1,1,18,1,1,8,2,3,0
3825667,Daniel García Carrillo,61,43,70.49,2,0,0,22,3,12,3,3,0,4
3825667,David Juncà Reñé,45,23,51.11,0,0,0,18,2,5,4,2,1,3
3825667,Mario Gaspar Pérez Martínez,57,42,73.68,0,0,1,8,3,7,6,1,1,1
3825667,Samuel Castillejo Azuaga,36,20,55.56,3,0,4,24,0,7,4,1,2,1
3825667,Saúl Berjón Pérez,38,22,57.89,2,0,5,11,0,3,5,2,0,1
3825667,Gonzalo Escalante,41,29,70.73,0,0,4,17,3,9,7,2,0,1
3825667,Roberto Soldado Rillo,28,16,57.14,2,0,2,9,0,1,8,2,6,0
3825667,Aleksandar Pantić,25,13,52.0,1,0,1,8,2,2,8,4,0,2
3825667,Borja González Tomás,21,15,71.43,6,0,2,13,0,4,3,0,2,1
3825667,Mauro Javier Dos Santos,21,10,47.62,1,0,0,12,1,1,3,4,0,0
3825667,Denis Suárez Fernández,54,32,59.26,1,0,3,13,2,4,2,8,2,0
3825667,Borja Ekiza Imaz,44,24,54.55,0,0,0,7,1,5,0,3,0,2
3825667,Sergio Gontán Gallardo,32,20,62.5,2,0,1,21,1,11,5,1,1,2
3825667,Asier Riesgo Unamuno,25,12,48.0,0,0,0,0,0,6,0,0,0,0
3825667,Daniele Bonera,20,18,90.0,0,0,0,4,4,1,0,3,1,1
3825667,Jonathan dos Santos Ramírez,34,26,76.47,0,0,4,5,1,8,5,1,0,0
3825667,Samuel García Sánchez,10,5,50.0,0,0,0,6,0,2,3,0,0,0
3825667,Iván Ramis Barrios,5,4,80.0,0,0,1,2,0,0,1,1,0,0
3825667,Takashi Inui,7,4,57.14,0,0,0,5,0,0,1,0,0,0
3825667,Antonio Manuel Luna Rodríguez,6,3,50.0,0,0,0,1,0,2,0,0,0,0
3825664,Imanol Agirretxe Arruti,23,15,65.22,2,1,0,14,0,4,8,3,2,0
3825664,Rubén Pardo Gutiérrez,65,52,80.0,0,0,0,16,0,7,4,1,1,0
3825664,Armindo Tué Na Bangna,34,21,61.76,1,0,3,10,2,5,1,0,0,0
3825664,Benoît Trémoulinas,42,29,69.05,0,0,1,2,3,6,5,2,0,0
3825664,Asier Illarramendi Andonegi,55,43,78.18,1,0,1,20,5,7,7,4,4,1
3825664,Ciro Immobile,11,6,54.55,1,0,1,21,0,1,1,2,0,1
3825664,Vicente Iborra De La Fuente,35,18,51.43,3,0,0,17,0,2,8,1,2,2
3825664,José Antonio Reyes Calderón,24,15,62.5,1,0,1,20,1,7,3,2,0,0
3825664,Mikel González de Martín Martínez,51,42,82.35,0,0,1,2,5,3,5,2,1,1
3825664,Marco Andreolli,6,3,50.0,0,0,0,0,0,0,0,0,0,2
3825664,Grzegorz Krychowiak,43,35,81.4,0,0,1,23,5,6,2,5,1,3
3825664,Xabier Prieto Argarate,60,47,78.33,4,1,1,11,0,6,3,0,3,0
3825664,Sergio Canales Madrazo,34,26,76.47,3,0,2,16,2,4,3,0,2,0
3825664,Sergio Rico González,28,15,53.57,0,0,0,0,0,5,0,0,0,0
3825664,Íñigo Martínez Berridi,47,35,74.47,0,0,0,8,5,6,7,2,0,2
3825664,Yuri Berchiche Izeta,60,54,90.0,1,0,3,12,3,6,7,1,1,1
3825664,Víctor Machín Pérez,24,14,58.33,2,0,3,24,1,7,2,4,3,3
3825664,Mariano Ferreira Filho,53,37,69.81,1,0,1,12,4,6,2,1,0,1
3825664,Adil Rami,38,26,68.42,1,0,0,4,1,7,2,2,0,0
3825664,Aritz Elustondo Irribaria,69,55,79.71,1,0,2,14,3,6,6,2,0,1
3825664,Steven N''Kemboanza Mike Christopher Nzonzi,26,16,61.54,2,0,1,24,2,1,4,3,0,1
3825664,Gerónimo Rulli,41,17,41.46,0,0,0,1,0,4,0,0,0,0
3825664,Timothée Kolodziejczak,33,22,66.67,1,0,1,5,0,2,3,1,0,2
3825664,Mikel Oyarzabal Ugarte,12,6,50.0,1,0,2,2,0,2,1,1,0,0
3825664,Yevhen Konoplyanka,10,6,60.0,1,0,1,3,0,1,1,0,0,0
3825664,Kevin Gameiro,5,5,100.0,0,0,0,3,0,1,1,0,0,0
3825664,Markel Bergara Larrañaga,2,2,100.0,0,0,0,1,0,0,1,0,0,0
3825662,Iago Aspas Juncal,20,14,70.0,2,0,2,20,0,4,5,1,1,2
3825662,Pedro Pablo Hernández,39,31,79.49,1,0,1,13,0,5,5,0,4,3
3825662,Andreu Fontàs Prat,26,23,88.46,0,0,0,7,2,0,3,1,0,0
3825662,Sidnei Rechel da Silva Júnior,35,24,68.57,0,0,0,7,1,12,1,2,1,0
3825662,Augusto Matías Fernández,86,71,82.56,0,0,6,19,2,14,6,2,4,0
3825662,Jonathan Javier Rodríguez Portillo,9,5,55.56,2,0,1,15,1,0,2,1,0,1
3825662,Hugo Mallo Novegil,52,41,78.85,1,0,0,14,1,4,2,3,0,4
3825662,Manuel Agudo Durán,43,30,69.77,3,0,3,19,0,5,3,1,1,3
3825662,Alejandro Arribas Garrido,27,19,70.37,0,0,2,9,3,2,6,1,1,1
3825662,Juan Francisco Moreno Fuertes,35,20,57.14,1,0,3,11,7,10,4,2,1,1
3825662,Germán Darío Lux,32,11,34.38,0,0,0,0,0,2,0,0,0,0
3825662,Jonathan Castro Otto,60,54,90.0,0,0,1,16,7,12,0,3,3,1
3825662,Daniel Wass,60,46,76.67,0,0,1,11,0,5,0,2,0,1
3825662,Sergi Gómez Solà,45,38,84.44,0,0,1,4,7,7,3,1,1,1
3825662,Fernando Navarro i Corbacho,44,35,79.55,0,0,1,11,5,5,5,0,2,1
3825662,Pedro Mosquera Parada,37,28,75.68,0,0,1,42,4,5,7,3,1,5
3825662,Fabián Ariel Orellana Valenzuela,35,23,65.71,0,0,7,11,1,4,1,2,1,1
3825662,Lucas Pérez Martínez,16,12,75.0,1,1,1,26,1,4,3,0,2,1
3825662,Luis Carlos Correia Pinto,19,8,42.11,1,0,3,8,3,4,1,0,5,1
3825662,Sergio Álvarez Conde,34,22,64.71,0,0,0,0,0,8,0,0,0,0
3825662,Alejandro Bergantiños García,35,29,82.86,0,0,0,26,0,5,10,2,0,3
3825662,Rubén Gracia Calmache,35,19,54.29,0,0,5,8,1,5,4,2,1,1
3825662,Carles Planas Antolínez,30,25,83.33,0,0,0,6,2,2,5,1,0,0
3825662,Fayçal Fajr,15,11,73.33,0,0,0,9,1,3,2,0,0,1
3825662,John Guidetti,5,2,40.0,0,0,0,6,1,1,3,0,1,0
3825662,Laureano Sanabria Ruiz,6,4,66.67,0,0,1,3,1,3,0,0,0,0
3825662,Jonás Manuel Gutiérrez,7,3,42.86,0,0,0,2,1,2,3,0,1,1
3825888,Sofiane Feghouli,26,16,61.54,1,0,1,15,1,5,1,3,0,3
3825888,Francisco Alcácer García,18,15,83.33,3,1,0,22,1,2,5,0,0,2
3825888,Shkodran Mustafi,32,26,81.25,0,0,1,18,1,3,6,0,0,1
3825888,Aythami Artiles Oliva,57,44,77.19,0,0,0,7,1,4,1,1,2,1
3825888,Javier Varas Herrera,47,33,70.21,0,0,0,0,0,5,0,0,0,0
3825888,Dani Castellano Betancor,62,45,72.58,0,0,3,8,6,5,2,5,2,0
3825888,Jonathan Viera Ramos,55,41,74.55,3,1,4,26,0,6,4,1,5,1
3825888,Daniel Parejo Muñoz,40,29,72.5,1,0,1,28,3,2,3,2,0,2
3825888,João Pedro Cavaco Cancelo,39,29,74.36,0,0,6,28,8,5,4,1,1,5
3825888,Javier Fuego Martínez,29,26,89.66,0,0,0,21,1,0,2,1,0,4
3825888,Aymen Abdennour,36,28,77.78,1,0,0,13,5,4,2,0,0,0
3825888,José Vicente Gómez Umpiérrez,75,66,88.0,2,0,1,10,0,5,10,1,5,1
3825888,Sergio Ezequiel Araújo,32,27,84.38,2,0,5,14,0,3,12,0,0,0
3825888,Pedro Taunausú Domínguez Placeres,40,36,90.0,3,0,4,35,1,3,7,2,2,5
3825888,José Luis Gayà Peña,42,31,73.81,1,0,1,16,0,4,5,2,1,0
3825888,Santiago Mina Lorenzo,24,17,70.83,2,0,6,26,1,1,4,2,5,1
3825888,David Simón Rodríguez Santana,47,41,87.23,0,0,1,17,3,3,4,0,1,2
3825888,Jerónimo Figueroa Cabrera,45,38,84.44,3,0,6,10,0,4,4,0,0,2
3825888,Roque Mesa Quevedo,73,68,93.15,2,0,4,10,1,8,1,0,3,0
3825888,Jaume Doménech Sánchez,25,9,36.0,0,0,0,0,0,1,0,0,0,0
3825888,Pedro Bigas Rigo,75,67,89.33,1,0,0,6,0,2,2,2,0,0
3825888,André Filipe Tavares Gomes,48,40,83.33,0,0,7,32,1,6,10,0,5,4
3825888,Enzo Nicolás Pérez,18,14,77.78,0,0,2,10,0,2,0,5,1,2
3825888,Zakaria Bakkali,6,3,50.0,0,0,0,3,0,1,0,0,2,0
3825888,Rúben Miguel Nunes Vezo,12,8,66.67,0,0,0,5,2,2,0,0,0,0
3825888,Nabil El Zhar,4,3,75.0,1,0,0,1,0,2,2,0,0,2
3825888,Hernán Daniel Santana Trujillo,8,6,75.0,1,0,0,5,1,0,1,0,1,1
3825888,Juan Emmanuel Culio,10,10,100.0,0,0,1,0,0,1,0,0,0,0
3825663,Charles Días Barbosa de Oliveira,25,19,76.0,3,0,0,14,0,2,3,1,2,1
3825663,Nordin Amrabat,18,14,77.78,4,0,3,15,0,2,4,0,2,3
3825663,Pablo Fornals Malla,66,54,81.82,2,0,1,14,2,7,3,1,3,1
3825663,Marcos Alberto Angeleri,46,36,78.26,0,0,0,7,4,7,4,0,1,0
3825663,Felipe Salvador Caicedo Corozo,21,16,76.19,0,0,5,13,0,3,3,4,3,0
3825663,Roberto José Rosales Altuve,55,40,72.73,0,0,0,9,4,6,4,2,0,2
3825663,Víctor Sánchez Mata,30,28,93.33,1,0,0,31,2,6,7,2,0,5
3825663,Víctor Guillermo Álvarez Delgado,16,5,31.25,0,0,1,10,1,3,0,3,1,0
3825663,Sérgio Paulo Barbosa Valente,60,35,58.33,2,0,4,10,1,6,5,1,2,0
3825663,Juan Rafael Fuentes Hernández,13,9,69.23,0,0,0,9,0,1,2,1,2,1
3825663,Enzo Pablo Roco Roco,24,17,70.83,2,0,0,9,3,2,1,3,1,2
3825663,Álvaro González Soberón,31,19,61.29,0,0,0,6,1,2,5,2,0,2
3825663,Pau López Sabata,26,10,38.46,0,0,0,0,0,5,0,0,1,0
3825663,Papa Kouly Diop,45,38,84.44,0,0,0,9,1,8,5,7,0,3
3825663,Marco Asensio Willemsen,40,31,77.5,1,0,3,16,1,7,3,3,2,2
3825663,Javier López Rodríguez,38,25,65.79,1,0,1,14,3,2,6,2,1,1
3825663,Weligton Róbson Pena de Oliveira,37,29,78.38,0,0,0,7,1,5,2,0,0,3
3825663,Juan Carlos Pérez López,36,29,80.56,1,0,1,11,0,2,6,2,2,1
3825663,Fernando Damián Tissone,75,61,81.33,0,0,2,13,1,6,1,3,3,2
3825663,Arthur Etienne Boka,25,21,84.0,0,0,1,5,1,2,2,2,2,1
3825663,Hernán Arsenio Pérez González,37,18,48.65,3,2,10,18,1,9,0,3,3,4
3825663,Idriss Carlos Kameni,18,15,83.33,0,0,0,0,0,4,0,0,0,0
3825663,Javier Ontiveros Parra,30,22,73.33,1,0,2,13,1,8,3,1,0,4
3825663,Rubén Duarte Sánchez,26,14,53.85,0,0,2,7,0,2,1,2,1,1
3825663,Ricardo Jorge Luz Horta,15,11,73.33,1,0,2,6,0,3,0,0,0,1
3825663,Jorge Franco Alviz,11,7,63.64,0,0,0,2,0,1,0,0,2,0
3825663,Adnane Tighadouini,7,6,85.71,1,0,2,5,0,1,0,1,1,0
3825663,Gerard Moreno Balaguero,3,2,66.67,0,0,1,0,0,1,0,0,0,0
3825659,Beñat Etxebarria Urkiaga,46,25,54.35,0,0,2,27,2,7,4,2,4,5
3825659,Raúl García Escudero,30,20,66.67,2,1,2,28,3,3,10,2,2,4
3825659,Carlos Gurpegi Nausia,35,27,77.14,1,0,0,10,4,3,4,1,4,1
3825659,Felipe Salvador Caicedo Corozo,19,15,78.95,1,0,5,7,0,2,3,1,0,3
3825659,Víctor Sánchez Mata,39,24,61.54,1,0,2,21,1,7,7,2,5,2
3825659,Víctor Guillermo Álvarez Delgado,18,6,33.33,0,0,2,14,0,3,4,2,1,1
3825659,Óscar de Marcos Arana,32,22,68.75,0,0,0,15,2,5,6,3,2,0
3825659,Juan Rafael Fuentes Hernández,43,32,74.42,0,0,0,6,0,2,1,2,0,2
3825659,Iñaki Williams Arthuer,13,6,46.15,2,1,4,16,1,3,4,2,3,0
3825659,Marco Asensio Willemsen,49,35,71.43,0,0,7,19,0,8,3,1,3,2
3825659,Xabier Etxeita Gorritxategi,22,16,72.73,0,0,0,7,0,4,6,1,1,0
3825659,Aritz Aduriz Zubeldia,24,14,58.33,1,0,5,10,0,2,8,1,3,3
3825659,Sabin Merino Zuloaga,12,4,33.33,0,0,2,6,0,5,3,0,0,1
3825659,Javier López Rodríguez,46,36,78.26,0,0,3,15,0,6,7,2,3,3
3825659,Papa Kouly Diop,52,39,75.0,0,0,0,10,1,3,9,1,1,1
3825659,Gorka Iraizoz Moreno,41,20,48.78,0,0,0,0,0,4,0,0,0,0
3825659,Enzo Pablo Roco Roco,32,27,84.38,0,0,1,6,1,5,7,3,0,2
3825659,Pau López Sabata,27,17,62.96,0,0,0,0,0,6,0,0,0,0
3825659,Hernán Arsenio Pérez González,35,22,62.86,3,1,6,19,0,3,5,1,2,8
3825659,Álvaro González Soberón,48,44,91.67,0,0,0,6,2,4,6,1,1,1
3825659,Mikel San José Domínguez,38,27,71.05,1,0,0,13,6,2,3,0,3,1
3825659,Mikel Balenziaga Oruesagasti,37,29,78.38,0,0,1,11,2,4,1,3,3,0
3825659,Markel Susaeta Laskurain,4,3,75.0,1,0,1,13,1,2,5,1,1,1
3825659,Jorge Franco Alviz,9,9,100.0,0,0,1,1,0,1,2,0,0,0
3825659,Eneko Bóveda Altube,6,4,66.67,0,0,0,6,0,2,2,0,1,1
3825659,Mamadou Sylla Diallo,3,0,0.0,0,0,1,1,0,1,1,0,1,2
3825659,Gorka Elustondo Urkola,3,1,33.33,0,0,0,2,0,0,0,0,0,0
3825659,Abraham González Casanova,1,0,0.0,0,0,0,0,0,1,1,0,0,0
3825658,Jackson Arley Martínez Valencia,34,26,76.47,2,0,1,9,2,2,7,2,5,3
3825658,Jorge Resurrección Merodio,56,44,78.57,2,0,2,10,0,2,3,0,1,1
3825658,Tiago Cardoso Mendes,86,63,73.26,1,0,0,13,2,2,7,1,2,2
3825658,Miguel Ángel Guerrero Martín,4,1,25.0,1,0,1,5,0,0,2,0,0,1
3825658,Filipe Luís Kasmirski,92,76,82.61,0,0,4,14,6,9,5,1,2,2
3825658,Alen Halilović,9,4,44.44,1,0,3,6,0,5,4,0,3,0
3825658,Antoine Griezmann,50,37,74.0,4,1,2,10,1,4,7,2,1,0
3825658,Sergio Álvarez Díaz,7,3,42.86,0,0,0,2,0,2,0,1,0,0
3825658,Gabriel Fernández Arenas,108,86,79.63,1,0,0,14,1,8,6,1,0,0
3825658,Diego Roberto Godín Leal,56,46,82.14,1,0,1,5,3,4,9,1,0,2
3825658,Alberto Lora Ramos,23,11,47.83,0,0,0,7,1,7,4,2,0,1
3825658,Yannick Ferreira Carrasco,48,35,72.92,3,0,8,10,1,7,3,2,3,1
3825658,Pablo Pérez Rodríguez,26,13,50.0,2,0,2,4,2,3,13,1,1,5
3825658,Luis Hernández Rodríguez,40,20,50.0,0,0,0,1,2,7,2,3,1,3
3825658,Juan Francisco Torres Belén,30,22,73.33,0,0,0,1,0,2,0,0,1,0
3825658,Jonathan Rodríguez Menéndez,18,10,55.56,2,0,5,9,2,5,2,3,0,1
3825658,Stefan Savić,52,42,80.77,0,0,0,17,4,3,4,1,0,2
3825658,Jan Oblak,20,14,70.0,0,0,0,0,0,4,0,0,0,0
3825658,Bernardo José Espinosa Zúñiga,42,23,54.76,1,0,0,2,1,5,7,4,2,2
3825658,Omar Mascarell González,26,18,69.23,0,0,1,7,4,2,3,2,0,2
3825658,Alejandro Menéndez Díez,37,20,54.05,2,0,1,5,3,11,1,4,0,1
3825658,Iván Cuéllar Sacristán,44,18,40.91,0,0,0,0,0,6,0,0,1,0
3825658,Ignacio Cases Mora,16,9,56.25,0,0,1,7,1,5,4,2,3,1
3825658,Carlos Castro García,8,7,87.5,0,0,5,2,0,2,10,0,2,1
3825658,Jesús Gámez Duarte,44,29,65.91,1,0,2,13,0,5,6,2,2,1
3825658,Ángel Martín Correa,11,9,81.82,0,0,0,6,1,0,1,0,0,0
3825658,Óliver Torres Muñoz,14,10,71.43,0,0,0,4,0,0,2,0,0,0
3825658,Hugo Fraile Martín,3,1,33.33,0,0,1,4,0,2,0,0,0,0
3825660,Neymar da Silva Santos Junior,72,54,75.0,4,2,5,14,2,5,2,1,5,2
3825660,Luis Alberto Suárez Díaz,26,19,73.08,7,1,1,9,0,2,1,2,3,1
3825660,Sergio Busquets i Burgos,94,85,90.43,0,0,0,20,5,6,4,3,5,2
3825660,Andrés Iniesta Luján,71,57,80.28,2,0,3,23,2,5,3,0,4,0
3825660,Jérémy Mathieu,60,53,88.33,2,0,0,11,0,2,4,1,0,2
3825660,Gerard Piqué Bernabéu,58,52,89.66,0,0,0,6,3,3,1,1,0,1
3825660,Jordi Alba Ramos,93,84,90.32,0,0,0,8,7,3,3,2,0,1
3825660,Mario Gaspar Pérez Martínez,48,31,64.58,1,0,1,8,0,8,2,2,0,1
3825660,Bruno Soriano Llido,55,42,76.36,1,0,1,6,2,2,3,2,1,1
3825660,Daniele Bonera,36,29,80.56,0,0,0,3,1,0,1,2,1,1
3825660,Tomás Pina Isla,25,17,68.0,0,0,0,11,1,1,4,3,2,4
3825660,Samuel Castillejo Azuaga,27,15,55.56,1,0,6,11,2,5,4,2,1,1
3825660,Roberto Soldado Rillo,31,21,67.74,1,0,2,13,0,4,3,0,4,4
3825660,Daniel Alves da Silva,83,71,85.54,2,0,3,11,3,9,0,2,3,3
3825660,Denis Suárez Fernández,23,17,73.91,1,0,3,19,3,2,2,0,5,1
3825660,Sergi Roberto Carnicer,65,57,87.69,2,0,3,13,0,5,0,1,1,3
3825660,Munir El Haddadi Mohamed,31,23,74.19,1,0,1,6,1,3,4,0,2,0
3825660,Jaume Vicent Costa Jordá,28,23,82.14,0,0,0,6,3,0,1,1,0,2
3825660,Víctor Ruíz Torre,32,21,65.62,0,0,0,8,3,2,1,2,0,4
3825660,Jonathan dos Santos Ramírez,57,48,84.21,0,0,1,24,2,5,5,3,0,4
3825660,Alphonse Areola,26,15,57.69,0,0,0,0,0,5,0,0,0,0
3825660,Claudio Andrés Bravo Muñoz,23,22,95.65,0,0,1,0,0,0,0,0,0,0
3825660,Cédric Bakambu,5,3,60.0,0,0,0,8,0,0,1,0,0,0
3825660,Samuel García Sánchez,8,7,87.5,0,0,0,5,1,1,2,0,0,2
3825660,Marc Bartra Aregall,8,6,75.0,0,0,0,0,0,0,0,0,1,0
3825660,Sandro Ramírez Castillo,3,2,66.67,0,0,0,0,0,0,0,0,0,0
3825661,Gareth Frank Bale,46,35,76.09,8,0,4,11,0,4,2,0,1,1
3825661,Francisco Román Alarcón Suárez,52,49,94.23,1,0,5,7,1,5,2,0,4,1
3825661,Sergio Ramos García,29,26,89.66,1,1,0,1,0,1,1,1,2,0
3825661,Cristiano Ronaldo dos Santos Aveiro,32,25,78.12,5,0,5,3,0,0,6,1,0,0
3825661,Mariano Ferreira Filho,64,44,68.75,2,0,1,8,1,6,5,2,0,0
3825661,Víctor Machín Pérez,62,52,83.87,0,0,5,24,1,5,4,3,1,3
3825661,Ciro Immobile,7,7,100.0,3,1,1,24,0,1,3,2,1,5
3825661,Carlos Henrique Casimiro,57,50,87.72,3,0,1,21,3,3,4,1,1,3
3825661,Francisco Casilla Cortés,21,14,66.67,0,0,0,0,0,5,0,0,0,0
3825661,José Ignacio Fernández Iglesias,58,49,84.48,1,0,2,8,5,5,1,3,4,1
3825661,Luka Modrić,80,68,85.0,3,0,2,11,3,3,1,2,0,1
3825661,Steven N''Kemboanza Mike Christopher Nzonzi,60,51,85.0,0,0,1,18,1,3,0,3,0,0
3825661,Kléper Laveran Lima Ferreira,46,43,93.48,0,0,0,6,0,4,2,2,0,1
3825661,Toni Kroos,68,65,95.59,2,0,0,18,0,3,1,2,1,1
3825661,Danilo Luiz da Silva,61,55,90.16,0,0,0,15,0,5,0,3,2,2
3825661,Marco Andreolli,24,24,100.0,0,0,0,9,0,1,2,2,0,0
3825661,Sergio Rico González,30,23,76.67,0,0,0,0,0,3,0,0,1,0
3825661,Adil Rami,38,33,86.84,0,0,0,3,0,1,1,2,0,0
3825661,Grzegorz Krychowiak,41,37,90.24,1,0,0,16,3,7,4,1,1,3
3825661,Yevhen Konoplyanka,41,35,85.37,3,0,7,11,1,4,3,1,3,3
3825661,Éver Maximiliano David Banega,29,24,82.76,3,1,4,27,0,6,3,1,2,1
3825661,Benoît Trémoulinas,60,49,81.67,2,0,0,2,1,2,3,2,1,0
3825661,Raphaël Varane,31,27,87.1,1,0,0,3,2,5,3,0,0,0
3825661,James David Rodríguez Rubio,25,22,88.0,3,1,0,2,0,0,0,0,0,1
3825661,Fernando Llorente Torres,7,7,100.0,1,1,0,6,1,1,1,0,0,0
3825661,Michael Krohn-Dehli,24,23,95.83,0,0,1,5,0,0,0,0,1,0
3825661,Jesé Rodríguez Ruiz,6,5,83.33,0,0,1,2,0,2,0,0,0,1
3825661,Timothée Kolodziejczak,14,14,100.0,0,0,0,1,0,0,0,0,0,0
3825656,Roger Martí Salvador,15,12,80.0,3,0,1,11,0,3,3,0,1,1
3825656,Zouhair Feddal,54,46,85.19,1,0,1,4,3,4,3,1,0,1
3825656,David Navarro Pedrós,45,33,73.33,2,0,0,5,1,4,3,0,0,0
3825656,Lucas Pérez Martínez,17,15,88.24,3,1,3,9,0,1,4,1,1,0
3825656,Alejandro Arribas Garrido,40,27,67.5,0,0,1,9,5,2,2,1,1,0
3825656,Rubén García Santos,54,33,61.11,1,0,5,18,0,8,8,4,0,2
3825656,Sidnei Rechel da Silva Júnior,44,31,70.45,0,0,0,2,3,8,5,1,1,0
3825656,Pedro López Muñoz,64,51,79.69,0,0,1,15,3,3,2,2,2,1
3825656,Rubén Iván Martínez Andrade,24,14,58.33,0,0,0,0,0,5,0,0,1,0
3825656,Antonio García Aranda,53,42,79.25,0,0,2,10,2,9,2,1,1,3
3825656,Federico Nicolás Cartabia,13,6,46.15,2,0,0,9,1,3,4,4,1,0
3825656,José Luis Morales Nogales,35,25,71.43,4,0,7,16,1,4,5,2,2,0
3825656,Fernando Navarro i Corbacho,45,30,66.67,0,0,0,11,1,4,3,3,1,2
3825656,Víctor Camarasa Ferrando,49,40,81.63,1,1,2,12,0,7,1,0,3,0
3825656,Celso Borges Mora,35,30,85.71,0,0,0,12,1,3,7,1,1,2
3825656,Jefferson Andrés Lerma Solís,15,10,66.67,2,0,1,9,1,4,2,1,1,0
